x,y,z
373,113,459
373,114,458
373,115,457
373,116,456
373,117,455
373,118,453
373,119,452
373,120,451
373,121,450
373,122,449
373,123,447
373,124,446
373,125,445
373,126,444
373,127,443
373,128,442
373,129,440
373,130,439
373,131,438
373,132,437
373,133,436
373,134,434
373,135,433
373,136,432
373,137,431
373,138,430
373,139,428
373,140,427
373,141,426
373,142,425
373,143,424
373,144,423
373,145,421
373,146,420
373,147,419
373,148,418
373,149,417
373,150,415
373,151,414
373,152,413
373,153,412
373,154,411
373,155,409
373,156,408
373,157,407
373,158,406
373,159,405
373,160,404
373,161,402
373,162,401
373,163,400
373,164,399
373,165,398
373,166,396
373,167,395
373,168,394
373,169,393
373,170,392
373,171,391
373,172,389
373,173,388
373,174,387
373,175,386
373,176,385
373,177,383
373,178,382
373,179,381
373,180,380
373,181,379
373,182,377
373,183,376
373,184,375
373,185,374
373,186,373
373,187,372
373,188,370
373,189,369
373,190,368
373,191,367
373,192,366
373,193,364
373,194,363
373,195,362
373,196,361
373,197,360
373,198,359
373,199,357
373,200,356
373,201,355
373,202,354
373,203,353
373,204,351
373,205,350
373,206,349
373,207,348
373,208,347
373,209,345
373,210,344
373,211,343
373,212,342
373,213,341
373,214,340
373,215,338
373,216,337
373,217,336
373,218,335
373,219,334
373,220,332
373,221,331
373,222,330
373,223,329
373,224,328
373,225,326
373,226,325
373,227,324
373,228,323
373,229,322
373,230,321
373,231,319
373,232,318
373,233,317
373,234,316
373,235,315
373,236,313
373,237,312
373,238,311
373,239,310
373,240,309
373,241,308
373,242,306
373,243,305
373,244,304
373,245,303
373,246,302
373,247,300
373,248,299
373,249,298
373,250,297
373,251,296
373,252,294
373,253,293
373,254,292
373,255,291
373,256,290
373,257,289
373,258,287
373,259,286
373,260,285
373,261,284
373,262,283
373,263,281
373,264,280
373,265,279
373,266,278
373,267,277
373,268,275
373,269,274
373,270,273
373,271,272
373,272,271
373,273,270
373,274,268
373,275,267
373,276,266
373,277,265
374,106,470
374,107,469
374,108,467
374,109,466
374,110,465
374,111,464
374,112,463
374,113,462
374,114,460
374,115,459
374,116,458
374,117,457
374,118,456
374,119,454
374,120,453
374,121,452
374,122,451
374,123,450
374,124,448
374,125,447
374,126,446
374,127,445
374,128,444
374,129,443
374,130,441
374,131,440
374,132,439
374,133,438
374,134,437
374,135,435
374,136,434
374,137,433
374,138,432
374,139,431
374,140,430
374,141,428
374,142,427
374,143,426
374,144,425
374,145,424
374,146,422
374,147,421
374,148,420
374,149,419
374,150,418
374,151,416
374,152,415
374,153,414
374,154,413
374,155,412
374,156,411
374,157,409
374,158,408
374,159,407
374,160,406
374,161,405
374,162,403
374,163,402
374,164,401
374,165,400
374,166,399
374,167,397
374,168,396
374,169,395
374,170,394
374,171,393
374,172,392
374,173,390
374,174,389
374,175,388
374,176,387
374,177,386
374,178,384
374,179,383
374,180,382
374,181,381
374,182,380
374,183,379
374,184,377
374,185,376
374,186,375
374,187,374
374,188,373
374,189,371
374,190,370
374,191,369
374,192,368
374,193,367
374,194,365
374,195,364
374,196,363
374,197,362
374,198,361
374,199,360
374,200,358
374,201,357
374,202,356
374,203,355
374,204,354
374,205,352
374,206,351
374,207,350
374,208,349
374,209,348
374,210,346
374,211,345
374,212,344
374,213,343
374,214,342
374,215,341
374,216,339
374,217,338
374,218,337
374,219,336
374,220,335
374,221,333
374,222,332
374,223,331
374,224,330
374,225,329
374,226,328
374,227,326
374,228,325
374,229,324
374,230,323
374,231,322
374,232,320
374,233,319
374,234,318
374,235,317
374,236,316
374,237,314
374,238,313
374,239,312
374,240,311
374,241,310
374,242,309
374,243,307
374,244,306
374,245,305
374,246,304
374,247,303
374,248,301
374,249,300
374,250,299
374,251,298
374,252,297
374,253,295
374,254,294
374,255,293
374,256,292
374,257,291
374,258,290
374,259,288
374,260,287
374,261,286
374,262,285
374,263,284
374,264,282
374,265,281
374,266,280
374,267,279
374,268,278
374,269,277
374,270,275
374,271,274
374,272,273
374,273,272
374,274,271
374,275,269
374,276,268
374,277,267
375,106,472
375,107,471
375,108,470
375,109,468
375,110,467
375,111,466
375,112,465
375,113,464
375,114,463
375,115,461
375,116,460
375,117,459
375,118,458
375,119,457
375,120,455
375,121,454
375,122,453
375,123,452
375,124,451
375,125,450
375,126,448
375,127,447
375,128,446
375,129,445
375,130,444
375,131,442
375,132,441
375,133,440
375,134,439
375,135,438
375,136,436
375,137,435
375,138,434
375,139,433
375,140,432
375,141,431
375,142,429
375,143,428
375,144,427
375,145,426
375,146,425
375,147,423
375,148,422
375,149,421
375,150,420
375,151,419
375,152,417
375,153,416
375,154,415
375,155,414
375,156,413
375,157,412
375,158,410
375,159,409
375,160,408
375,161,407
375,162,406
375,163,404
375,164,403
375,165,402
375,166,401
375,167,400
375,168,399
375,169,397
375,170,396
375,171,395
375,172,394
375,173,393
375,174,391
375,175,390
375,176,389
375,177,388
375,178,387
375,179,385
375,180,384
375,181,383
375,182,382
375,183,381
375,184,380
375,185,378
375,186,377
375,187,376
375,188,375
375,189,374
375,190,372
375,191,371
375,192,370
375,193,369
375,194,368
375,195,366
375,196,365
375,197,364
375,198,363
375,199,362
375,200,361
375,201,359
375,202,358
375,203,357
375,204,356
375,205,355
375,206,353
375,207,352
375,208,351
375,209,350
375,210,349
375,211,348
375,212,346
375,213,345
375,214,344
375,215,343
375,216,342
375,217,340
375,218,339
375,219,338
375,220,337
375,221,336
375,222,334
375,223,333
375,224,332
375,225,331
375,226,330
375,227,329
375,228,327
375,229,326
375,230,325
375,231,324
375,232,323
375,233,321
375,234,320
375,235,319
375,236,318
375,237,317
375,238,315
375,239,314
375,240,313
375,241,312
375,242,311
375,243,310
375,244,308
375,245,307
375,246,306
375,247,305
375,248,304
375,249,302
375,250,301
375,251,300
375,252,299
375,253,298
375,254,297
375,255,295
375,256,294
375,257,293
375,258,292
375,259,291
375,260,289
375,261,288
375,262,287
375,263,286
375,264,285
375,265,283
375,266,282
375,267,281
375,268,280
375,269,279
375,270,278
375,271,276
375,272,275
375,273,274
375,274,273
375,275,272
375,276,270
375,277,269
376,106,474
376,107,473
376,108,472
376,109,471
376,110,470
376,111,468
376,112,467
376,113,466
376,114,465
376,115,464
376,116,462
376,117,461
376,118,460
376,119,459
376,120,458
376,121,456
376,122,455
376,123,454
376,124,453
376,125,452
376,126,451
376,127,449
376,128,448
376,129,447
376,130,446
376,131,445
376,132,443
376,133,442
376,134,441
376,135,440
376,136,439
376,137,437
376,138,436
376,139,435
376,140,434
376,141,433
376,142,432
376,143,430
376,144,429
376,145,428
376,146,427
376,147,426
376,148,424
376,149,423
376,150,422
376,151,421
376,152,420
376,153,419
376,154,417
376,155,416
376,156,415
376,157,414
376,158,413
376,159,411
376,160,410
376,161,409
376,162,408
376,163,407
376,164,405
376,165,404
376,166,403
376,167,402
376,168,401
376,169,400
376,170,398
376,171,397
376,172,396
376,173,395
376,174,394
376,175,392
376,176,391
376,177,390
376,178,389
376,179,388
376,180,386
376,181,385
376,182,384
376,183,383
376,184,382
376,185,381
376,186,379
376,187,378
376,188,377
376,189,376
376,190,375
376,191,373
376,192,372
376,193,371
376,194,370
376,195,369
376,196,368
376,197,366
376,198,365
376,199,364
376,200,363
376,201,362
376,202,360
376,203,359
376,204,358
376,205,357
376,206,356
376,207,354
376,208,353
376,209,352
376,210,351
376,211,350
376,212,349
376,213,347
376,214,346
376,215,345
376,216,344
376,217,343
376,218,341
376,219,340
376,220,339
376,221,338
376,222,337
376,223,336
376,224,334
376,225,333
376,226,332
376,227,331
376,228,330
376,229,328
376,230,327
376,231,326
376,232,325
376,233,324
376,234,322
376,235,321
376,236,320
376,237,319
376,238,318
376,239,317
376,240,315
376,241,314
376,242,313
376,243,312
376,244,311
376,245,309
376,246,308
376,247,307
376,248,306
376,249,305
376,250,303
376,251,302
376,252,301
376,253,300
376,254,299
376,255,298
376,256,296
376,257,295
376,258,294
376,259,293
376,260,292
376,261,290
376,262,289
376,263,288
376,264,287
376,265,286
376,266,285
376,267,283
376,268,282
376,269,281
376,270,280
376,271,279
376,272,277
376,273,276
376,274,275
376,275,274
376,276,273
376,277,271
377,106,476
377,107,475
377,108,474
377,109,473
377,110,472
377,111,471
377,112,469
377,113,468
377,114,467
377,115,466
377,116,465
377,117,463
377,118,462
377,119,461
377,120,460
377,121,459
377,122,457
377,123,456
377,124,455
377,125,454
377,126,453
377,127,452
377,128,450
377,129,449
377,130,448
377,131,447
377,132,446
377,133,444
377,134,443
377,135,442
377,136,441
377,137,440
377,138,439
377,139,437
377,140,436
377,141,435
377,142,434
377,143,433
377,144,431
377,145,430
377,146,429
377,147,428
377,148,427
377,149,425
377,150,424
377,151,423
377,152,422
377,153,421
377,154,420
377,155,418
377,156,417
377,157,416
377,158,415
377,159,414
377,160,412
377,161,411
377,162,410
377,163,409
377,164,408
377,165,407
377,166,405
377,167,404
377,168,403
377,169,402
377,170,401
377,171,399
377,172,398
377,173,397
377,174,396
377,175,395
377,176,393
377,177,392
377,178,391
377,179,390
377,180,389
377,181,388
377,182,386
377,183,385
377,184,384
377,185,383
377,186,382
377,187,380
377,188,379
377,189,378
377,190,377
377,191,376
377,192,374
377,193,373
377,194,372
377,195,371
377,196,370
377,197,369
377,198,367
377,199,366
377,200,365
377,201,364
377,202,363
377,203,361
377,204,360
377,205,359
377,206,358
377,207,357
377,208,356
377,209,354
377,210,353
377,211,352
377,212,351
377,213,350
377,214,348
377,215,347
377,216,346
377,217,345
377,218,344
377,219,342
377,220,341
377,221,340
377,222,339
377,223,338
377,224,337
377,225,335
377,226,334
377,227,333
377,228,332
377,229,331
377,230,329
377,231,328
377,232,327
377,233,326
377,234,325
377,235,323
377,236,322
377,237,321
377,238,320
377,239,319
377,240,318
377,241,316
377,242,315
377,243,314
377,244,313
377,245,312
377,246,310
377,247,309
377,248,308
377,249,307
377,250,306
377,251,305
377,252,303
377,253,302
377,254,301
377,255,300
377,256,299
377,257,297
377,258,296
377,259,295
377,260,294
377,261,293
377,262,291
377,263,290
377,264,289
377,265,288
377,266,287
377,267,286
377,268,284
377,269,283
377,270,282
377,271,281
377,272,280
377,273,278
377,274,277
377,275,276
377,276,275
377,277,274
378,106,479
378,107,477
378,108,476
378,109,475
378,110,474
378,111,473
378,112,472
378,113,470
378,114,469
378,115,468
378,116,467
378,117,466
378,118,464
378,119,463
378,120,462
378,121,461
378,122,460
378,123,459
378,124,457
378,125,456
378,126,455
378,127,454
378,128,453
378,129,451
378,130,450
378,131,449
378,132,448
378,133,447
378,134,445
378,135,444
378,136,443
378,137,442
378,138,441
378,139,440
378,140,438
378,141,437
378,142,436
378,143,435
378,144,434
378,145,432
378,146,431
378,147,430
378,148,429
378,149,428
378,150,427
378,151,425
378,152,424
378,153,423
378,154,422
378,155,421
378,156,419
378,157,418
378,158,417
378,159,416
378,160,415
378,161,413
378,162,412
378,163,411
378,164,410
378,165,409
378,166,408
378,167,406
378,168,405
378,169,404
378,170,403
378,171,402
378,172,400
378,173,399
378,174,398
378,175,397
378,176,396
378,177,394
378,178,393
378,179,392
378,180,391
378,181,390
378,182,389
378,183,387
378,184,386
378,185,385
378,186,384
378,187,383
378,188,381
378,189,380
378,190,379
378,191,378
378,192,377
378,193,376
378,194,374
378,195,373
378,196,372
378,197,371
378,198,370
378,199,368
378,200,367
378,201,366
378,202,365
378,203,364
378,204,362
378,205,361
378,206,360
378,207,359
378,208,358
378,209,357
378,210,355
378,211,354
378,212,353
378,213,352
378,214,351
378,215,349
378,216,348
378,217,347
378,218,346
378,219,345
378,220,343
378,221,342
378,222,341
378,223,340
378,224,339
378,225,338
378,226,336
378,227,335
378,228,334
378,229,333
378,230,332
378,231,330
378,232,329
378,233,328
378,234,327
378,235,326
378,236,325
378,237,323
378,238,322
378,239,321
378,240,320
378,241,319
378,242,317
378,243,316
378,244,315
378,245,314
378,246,313
378,247,311
378,248,310
378,249,309
378,250,308
378,251,307
378,252,306
378,253,304
378,254,303
378,255,302
378,256,301
378,257,300
378,258,298
378,259,297
378,260,296
378,261,295
378,262,294
378,263,292
378,264,291
378,265,290
378,266,289
378,267,288
378,268,287
378,269,285
378,270,284
378,271,283
378,272,282
378,273,281
378,274,279
378,275,278
378,276,277
378,277,276
379,106,481
379,107,480
379,108,479
379,109,477
379,110,476
379,111,475
379,112,474
379,113,473
379,114,471
379,115,470
379,116,469
379,117,468
379,118,467
379,119,465
379,120,464
379,121,463
379,122,462
379,123,461
379,124,460
379,125,458
379,126,457
379,127,456
379,128,455
379,129,454
379,130,452
379,131,451
379,132,450
379,133,449
379,134,448
379,135,447
379,136,445
379,137,444
379,138,443
379,139,442
379,140,441
379,141,439
379,142,438
379,143,437
379,144,436
379,145,435
379,146,433
379,147,432
379,148,431
379,149,430
379,150,429
379,151,428
379,152,426
379,153,425
379,154,424
379,155,423
379,156,422
379,157,420
379,158,419
379,159,418
379,160,417
379,161,416
379,162,414
379,163,413
379,164,412
379,165,411
379,166,410
379,167,409
379,168,407
379,169,406
379,170,405
379,171,404
379,172,403
379,173,401
379,174,400
379,175,399
379,176,398
379,177,397
379,178,396
379,179,394
379,180,393
379,181,392
379,182,391
379,183,390
379,184,388
379,185,387
379,186,386
379,187,385
379,188,384
379,189,382
379,190,381
379,191,380
379,192,379
379,193,378
379,194,377
379,195,375
379,196,374
379,197,373
379,198,372
379,199,371
379,200,369
379,201,368
379,202,367
379,203,366
379,204,365
379,205,363
379,206,362
379,207,361
379,208,360
379,209,359
379,210,358
379,211,356
379,212,355
379,213,354
379,214,353
379,215,352
379,216,350
379,217,349
379,218,348
379,219,347
379,220,346
379,221,345
379,222,343
379,223,342
379,224,341
379,225,340
379,226,339
379,227,337
379,228,336
379,229,335
379,230,334
379,231,333
379,232,331
379,233,330
379,234,329
379,235,328
379,236,327
379,237,326
379,238,324
379,239,323
379,240,322
379,241,321
379,242,320
379,243,318
379,244,317
379,245,316
379,246,315
379,247,314
379,248,312
379,249,311
379,250,310
379,251,309
379,252,308
379,253,307
379,254,305
379,255,304
379,256,303
379,257,302
379,258,301
379,259,299
379,260,298
379,261,297
379,262,296
379,263,295
379,264,294
379,265,292
379,266,291
379,267,290
379,268,289
379,269,288
379,270,286
379,271,285
379,272,284
379,273,283
379,274,282
379,275,280
379,276,279
379,277,278
380,106,483
380,107,482
380,108,481
380,109,480
380,110,478
380,111,477
380,112,476
380,113,475
380,114,474
380,115,472
380,116,471
380,117,470
380,118,469
380,119,468
380,120,467
380,121,465
380,122,464
380,123,463
380,124,462
380,125,461
380,126,459
380,127,458
380,128,457
380,129,456
380,130,455
380,131,453
380,132,452
380,133,451
380,134,450
380,135,449
380,136,448
380,137,446
380,138,445
380,139,444
380,140,443
380,141,442
380,142,440
380,143,439
380,144,438
380,145,437
380,146,436
380,147,434
380,148,433
380,149,432
380,150,431
380,151,430
380,152,429
380,153,427
380,154,426
380,155,425
380,156,424
380,157,423
380,158,421
380,159,420
380,160,419
380,161,418
380,162,417
380,163,416
380,164,414
380,165,413
380,166,412
380,167,411
380,168,410
380,169,408
380,170,407
380,171,406
380,172,405
380,173,404
380,174,402
380,175,401
380,176,400
380,177,399
380,178,398
380,179,397
380,180,395
380,181,394
380,182,393
380,183,392
380,184,391
380,185,389
380,186,388
380,187,387
380,188,386
380,189,385
380,190,383
380,191,382
380,192,381
380,193,380
380,194,379
380,195,378
380,196,376
380,197,375
380,198,374
380,199,373
380,200,372
380,201,370
380,202,369
380,203,368
380,204,367
380,205,366
380,206,365
380,207,363
380,208,362
380,209,361
380,210,360
380,211,359
380,212,357
380,213,356
380,214,355
380,215,354
380,216,353
380,217,351
380,218,350
380,219,349
380,220,348
380,221,347
380,222,346
380,223,344
380,224,343
380,225,342
380,226,341
380,227,340
380,228,338
380,229,337
380,230,336
380,231,335
380,232,334
380,233,333
380,234,331
380,235,330
380,236,329
380,237,328
380,238,327
380,239,325
380,240,324
380,241,323
380,242,322
380,243,321
380,244,319
380,245,318
380,246,317
380,247,316
380,248,315
380,249,314
380,250,312
380,251,311
380,252,310
380,253,309
380,254,308
380,255,306
380,256,305
380,257,304
380,258,303
380,259,302
380,260,300
380,261,299
380,262,298
380,263,297
380,264,296
380,265,295
380,266,293
380,267,292
380,268,291
380,269,290
380,270,289
380,271,287
380,272,286
380,273,285
380,274,284
380,275,283
380,276,282
380,277,280
381,106,485
381,107,484
381,108,483
381,109,482
381,110,481
381,111,479
381,112,478
381,113,477
381,114,476
381,115,475
381,116,473
381,117,472
381,118,471
381,119,470
381,120,469
381,121,468
381,122,466
381,123,465
381,124,464
381,125,463
381,126,462
381,127,460
381,128,459
381,129,458
381,130,457
381,131,456
381,132,454
381,133,453
381,134,452
381,135,451
381,136,450
381,137,449
381,138,447
381,139,446
381,140,445
381,141,444
381,142,443
381,143,441
381,144,440
381,145,439
381,146,438
381,147,437
381,148,436
381,149,434
381,150,433
381,151,432
381,152,431
381,153,430
381,154,428
381,155,427
381,156,426
381,157,425
381,158,424
381,159,422
381,160,421
381,161,420
381,162,419
381,163,418
381,164,417
381,165,415
381,166,414
381,167,413
381,168,412
381,169,411
381,170,409
381,171,408
381,172,407
381,173,406
381,174,405
381,175,404
381,176,402
381,177,401
381,178,400
381,179,399
381,180,398
381,181,396
381,182,395
381,183,394
381,184,393
381,185,392
381,186,390
381,187,389
381,188,388
381,189,387
381,190,386
381,191,385
381,192,383
381,193,382
381,194,381
381,195,380
381,196,379
381,197,377
381,198,376
381,199,375
381,200,374
381,201,373
381,202,371
381,203,370
381,204,369
381,205,368
381,206,367
381,207,366
381,208,364
381,209,363
381,210,362
381,211,361
381,212,360
381,213,358
381,214,357
381,215,356
381,216,355
381,217,354
381,218,353
381,219,351
381,220,350
381,221,349
381,222,348
381,223,347
381,224,345
381,225,344
381,226,343
381,227,342
381,228,341
381,229,339
381,230,338
381,231,337
381,232,336
381,233,335
381,234,334
381,235,332
381,236,331
381,237,330
381,238,329
381,239,328
381,240,326
381,241,325
381,242,324
381,243,323
381,244,322
381,245,320
381,246,319
381,247,318
381,248,317
381,249,316
381,250,315
381,251,313
381,252,312
381,253,311
381,254,310
381,255,309
381,256,307
381,257,306
381,258,305
381,259,304
381,260,303
381,261,302
381,262,300
381,263,299
381,264,298
381,265,297
381,266,296
381,267,294
381,268,293
381,269,292
381,270,291
381,271,290
381,272,288
381,273,287
381,274,286
381,275,285
381,276,284
381,277,283
382,106,488
382,107,486
382,108,485
382,109,484
382,110,483
382,111,482
382,112,480
382,113,479
382,114,478
382,115,477
382,116,476
382,117,475
382,118,473
382,119,472
382,120,471
382,121,470
382,122,469
382,123,467
382,124,466
382,125,465
382,126,464
382,127,463
382,128,461
382,129,460
382,130,459
382,131,458
382,132,457
382,133,456
382,134,454
382,135,453
382,136,452
382,137,451
382,138,450
382,139,448
382,140,447
382,141,446
382,142,445
382,143,444
382,144,442
382,145,441
382,146,440
382,147,439
382,148,438
382,149,437
382,150,435
382,151,434
382,152,433
382,153,432
382,154,431
382,155,429
382,156,428
382,157,427
382,158,426
382,159,425
382,160,424
382,161,422
382,162,421
382,163,420
382,164,419
382,165,418
382,166,416
382,167,415
382,168,414
382,169,413
382,170,412
382,171,410
382,172,409
382,173,408
382,174,407
382,175,406
382,176,405
382,177,403
382,178,402
382,179,401
382,180,400
382,181,399
382,182,397
382,183,396
382,184,395
382,185,394
382,186,393
382,187,391
382,188,390
382,189,389
382,190,388
382,191,387
382,192,386
382,193,384
382,194,383
382,195,382
382,196,381
382,197,380
382,198,378
382,199,377
382,200,376
382,201,375
382,202,374
382,203,373
382,204,371
382,205,370
382,206,369
382,207,368
382,208,367
382,209,365
382,210,364
382,211,363
382,212,362
382,213,361
382,214,359
382,215,358
382,216,357
382,217,356
382,218,355
382,219,354
382,220,352
382,221,351
382,222,350
382,223,349
382,224,348
382,225,346
382,226,345
382,227,344
382,228,343
382,229,342
382,230,340
382,231,339
382,232,338
382,233,337
382,234,336
382,235,335
382,236,333
382,237,332
382,238,331
382,239,330
382,240,329
382,241,327
382,242,326
382,243,325
382,244,324
382,245,323
382,246,322
382,247,320
382,248,319
382,249,318
382,250,317
382,251,316
382,252,314
382,253,313
382,254,312
382,255,311
382,256,310
382,257,308
382,258,307
382,259,306
382,260,305
382,261,304
382,262,303
382,263,301
382,264,300
382,265,299
382,266,298
382,267,297
382,268,295
382,269,294
382,270,293
382,271,292
382,272,291
382,273,289
382,274,288
382,275,287
382,276,286
382,277,285
383,106,490
383,107,489
383,108,487
383,109,486
383,110,485
383,111,484
383,112,483
383,113,481
383,114,480
383,115,479
383,116,478
383,117,477
383,118,476
383,119,474
383,120,473
383,121,472
383,122,471
383,123,470
383,124,468
383,125,467
383,126,466
383,127,465
383,128,464
383,129,462
383,130,461
383,131,460
383,132,459
383,133,458
383,134,457
383,135,455
383,136,454
383,137,453
383,138,452
383,139,451
383,140,449
383,141,448
383,142,447
383,143,446
383,144,445
383,145,444
383,146,442
383,147,441
383,148,440
383,149,439
383,150,438
383,151,436
383,152,435
383,153,434
383,154,433
383,155,432
383,156,430
383,157,429
383,158,428
383,159,427
383,160,426
383,161,425
383,162,423
383,163,422
383,164,421
383,165,420
383,166,419
383,167,417
383,168,416
383,169,415
383,170,414
383,171,413
383,172,411
383,173,410
383,174,409
383,175,408
383,176,407
383,177,406
383,178,404
383,179,403
383,180,402
383,181,401
383,182,400
383,183,398
383,184,397
383,185,396
383,186,395
383,187,394
383,188,393
383,189,391
383,190,390
383,191,389
383,192,388
383,193,387
383,194,385
383,195,384
383,196,383
383,197,382
383,198,381
383,199,379
383,200,378
383,201,377
383,202,376
383,203,375
383,204,374
383,205,372
383,206,371
383,207,370
383,208,369
383,209,368
383,210,366
383,211,365
383,212,364
383,213,363
383,214,362
383,215,360
383,216,359
383,217,358
383,218,357
383,219,356
383,220,355
383,221,353
383,222,352
383,223,351
383,224,350
383,225,349
383,226,347
383,227,346
383,228,345
383,229,344
383,230,343
383,231,342
383,232,340
383,233,339
383,234,338
383,235,337
383,236,336
383,237,334
383,238,333
383,239,332
383,240,331
383,241,330
383,242,328
383,243,327
383,244,326
383,245,325
383,246,324
383,247,323
383,248,321
383,249,320
383,250,319
383,251,318
383,252,317
383,253,315
383,254,314
383,255,313
383,256,312
383,257,311
383,258,310
383,259,308
383,260,307
383,261,306
383,262,305
383,263,304
383,264,302
383,265,301
383,266,300
383,267,299
383,268,298
383,269,296
383,270,295
383,271,294
383,272,293
383,273,292
383,274,291
383,275,289
383,276,288
383,277,287
384,106,492
384,107,491
384,108,490
384,109,488
384,110,487
384,111,486
384,112,485
384,113,484
384,114,482
384,115,481
384,116,480
384,117,479
384,118,478
384,119,477
384,120,475
384,121,474
384,122,473
384,123,472
384,124,471
384,125,469
384,126,468
384,127,467
384,128,466
384,129,465
384,130,464
384,131,462
384,132,461
384,133,460
384,134,459
384,135,458
384,136,456
384,137,455
384,138,454
384,139,453
384,140,452
384,141,450
384,142,449
384,143,448
384,144,447
384,145,446
384,146,445
384,147,443
384,148,442
384,149,441
384,150,440
384,151,439
384,152,437
384,153,436
384,154,435
384,155,434
384,156,433
384,157,431
384,158,430
384,159,429
384,160,428
384,161,427
384,162,426
384,163,424
384,164,423
384,165,422
384,166,421
384,167,420
384,168,418
384,169,417
384,170,416
384,171,415
384,172,414
384,173,413
384,174,411
384,175,410
384,176,409
384,177,408
384,178,407
384,179,405
384,180,404
384,181,403
384,182,402
384,183,401
384,184,399
384,185,398
384,186,397
384,187,396
384,188,395
384,189,394
384,190,392
384,191,391
384,192,390
384,193,389
384,194,388
384,195,386
384,196,385
384,197,384
384,198,383
384,199,382
384,200,381
384,201,379
384,202,378
384,203,377
384,204,376
384,205,375
384,206,373
384,207,372
384,208,371
384,209,370
384,210,369
384,211,367
384,212,366
384,213,365
384,214,364
384,215,363
384,216,362
384,217,360
384,218,359
384,219,358
384,220,357
384,221,356
384,222,354
384,223,353
384,224,352
384,225,351
384,226,350
384,227,348
384,228,347
384,229,346
384,230,345
384,231,344
384,232,343
384,233,341
384,234,340
384,235,339
384,236,338
384,237,337
384,238,335
384,239,334
384,240,333
384,241,332
384,242,331
384,243,330
384,244,328
384,245,327
384,246,326
384,247,325
384,248,324
384,249,322
384,250,321
384,251,320
384,252,319
384,253,318
384,254,316
384,255,315
384,256,314
384,257,313
384,258,312
384,259,311
384,260,309
384,261,308
384,262,307
384,263,306
384,264,305
384,265,303
384,266,302
384,267,301
384,268,300
384,269,299
384,270,297
384,271,296
384,272,295
384,273,294
384,274,293
384,275,292
384,276,290
384,277,289
385,106,494
385,107,493
385,108,492
385,109,491
385,110,489
385,111,488
385,112,487
385,113,486
385,114,485
385,115,484
385,116,482
385,117,481
385,118,480
385,119,479
385,120,478
385,121,476
385,122,475
385,123,474
385,124,473
385,125,472
385,126,470
385,127,469
385,128,468
385,129,467
385,130,466
385,131,465
385,132,463
385,133,462
385,134,461
385,135,460
385,136,459
385,137,457
385,138,456
385,139,455
385,140,454
385,141,453
385,142,452
385,143,450
385,144,449
385,145,448
385,146,447
385,147,446
385,148,444
385,149,443
385,150,442
385,151,441
385,152,440
385,153,438
385,154,437
385,155,436
385,156,435
385,157,434
385,158,433
385,159,431
385,160,430
385,161,429
385,162,428
385,163,427
385,164,425
385,165,424
385,166,423
385,167,422
385,168,421
385,169,419
385,170,418
385,171,417
385,172,416
385,173,415
385,174,414
385,175,412
385,176,411
385,177,410
385,178,409
385,179,408
385,180,406
385,181,405
385,182,404
385,183,403
385,184,402
385,185,401
385,186,399
385,187,398
385,188,397
385,189,396
385,190,395
385,191,393
385,192,392
385,193,391
385,194,390
385,195,389
385,196,387
385,197,386
385,198,385
385,199,384
385,200,383
385,201,382
385,202,380
385,203,379
385,204,378
385,205,377
385,206,376
385,207,374
385,208,373
385,209,372
385,210,371
385,211,370
385,212,368
385,213,367
385,214,366
385,215,365
385,216,364
385,217,363
385,218,361
385,219,360
385,220,359
385,221,358
385,222,357
385,223,355
385,224,354
385,225,353
385,226,352
385,227,351
385,228,350
385,229,348
385,230,347
385,231,346
385,232,345
385,233,344
385,234,342
385,235,341
385,236,340
385,237,339
385,238,338
385,239,336
385,240,335
385,241,334
385,242,333
385,243,332
385,244,331
385,245,329
385,246,328
385,247,327
385,248,326
385,249,325
385,250,323
385,251,322
385,252,321
385,253,320
385,254,319
385,255,317
385,256,316
385,257,315
385,258,314
385,259,313
385,260,312
385,261,310
385,262,309
385,263,308
385,264,307
385,265,306
385,266,304
385,267,303
385,268,302
385,269,301
385,270,300
385,271,299
385,272,297
385,273,296
385,274,295
385,275,294
385,276,293
385,277,291
386,106,496
386,107,495
386,108,494
386,109,493
386,110,492
386,111,490
386,112,489
386,113,488
386,114,487
386,115,486
386,116,485
386,117,483
386,118,482
386,119,481
386,120,480
386,121,479
386,122,477
386,123,476
386,124,475
386,125,474
386,126,473
386,127,472
386,128,470
386,129,469
386,130,468
386,131,467
386,132,466
386,133,464
386,134,463
386,135,462
386,136,461
386,137,460
386,138,458
386,139,457
386,140,456
386,141,455
386,142,454
386,143,453
386,144,451
386,145,450
386,146,449
386,147,448
386,148,447
386,149,445
386,150,444
386,151,443
386,152,442
386,153,441
386,154,439
386,155,438
386,156,437
386,157,436
386,158,435
386,159,434
386,160,432
386,161,431
386,162,430
386,163,429
386,164,428
386,165,426
386,166,425
386,167,424
386,168,423
386,169,422
386,170,421
386,171,419
386,172,418
386,173,417
386,174,416
386,175,415
386,176,413
386,177,412
386,178,411
386,179,410
386,180,409
386,181,407
386,182,406
386,183,405
386,184,404
386,185,403
386,186,402
386,187,400
386,188,399
386,189,398
386,190,397
386,191,396
386,192,394
386,193,393
386,194,392
386,195,391
386,196,390
386,197,388
386,198,387
386,199,386
386,200,385
386,201,384
386,202,383
386,203,381
386,204,380
386,205,379
386,206,378
386,207,377
386,208,375
